,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
10,Role Models,2008,99,6.8,226198,0.00061,33,8.1,242,0,"['Seann William Scott', 'Paul Rudd', 'Christopher Mintz-Plasse', ""Bobb'e J. Thompson"", 'Elizabeth Banks', 'Jane Lynch', 'Ken Jeong', 'Ken Marino', 'Kerri Kenney', 'A.D. Miles', 'Joe Lo Truglio', 'Matt Walsh', 'Nicole Randall Johnson', 'Alexandra Stamler', 'Carly Craig', 'Jessica Morris', 'Vincent Martella', 'Armen Weitzman', 'Jorma Taccone', 'Nate Hartley', 'David Wain', 'Amanda Righetti', 'Shane Arenal', 'Tina Casciani', 'Nina Hellman', 'Louis C.K.', 'Zaid Farid', 'Hunter Brochu', 'Zandy Hartig', 'Keegan-Michael Key', 'Emily Mostyn-Brown', 'Joshua L.K. Patterson', 'Peter Salett', 'Lorna Scott', 'Caleb Matthew Collins', 'Nick Nervies', 'Kurt Doss', 'Tajh Bellow', 'Shawn Huang', 'Seth Herzog', 'Eva Card', 'James Henderson', 'Jenny Robertson', 'Jeanine Jackson', 'Matt Ballard', 'Cody Lawrence', 'Arturo Gil', 'Cindy Sorenson']",David Wain,"[""Comedy""]",28000000,92649419,role models,tt0430922,1.2019,33653200,111355336.7,77702136.7,4.96687,6/14/25
11,Spy Kids,2001,88,5.5,113622,0.00071,27,7.9,200,0,"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Alan Cumming', 'Tony Shalhoub', 'Teri Hatcher', 'Cheech Marin', 'Robert Patrick', 'Danny Trejo', 'Mike Judge', 'Richard Linklater', 'Guillermo Navarro', 'Johnny Reno', 'Shannon Shea', 'Norman Cabrera', 'Trant Batey', 'Andy W. Bossley', 'Jeff Dashnaw', 'Kara Slack', 'Ermahn Ospina', 'Emilio Navarro-Mackissack', 'Evan Sabara', 'Rachel Duhame', 'Houston Hooker', 'Addisyn Fair', 'Louis Black', 'Charles Ramirez-Berg', 'Dick Clark', 'Steve Havens', 'Roberto Santibáñez', 'Julio Villarreal', 'Rebecca Rodriguez', 'Patricia Vonne', 'Angela Lanza', 'George Clooney']",Robert Rodriguez,"[""Action"",""Adventure"",""Comedy"",""Family"",""Sci-Fi""]",35000000,147934180,spy kids,tt0227538,1.4615,51152500,216205804.1,165053304.1,4.466903333333334,6/14/25
12,Stranger Than Fiction,2006,113,7.5,224836,0.00067,35,8.5,370,0,"['Will Ferrell', 'William Dick', 'Guy Massey', 'Martha Espinoza', 'T.J. Jagodowski', 'Peter Grosz', 'Ricky Adams', 'Christian Stolte', 'Denise Hughes', 'Peggy Roeder', 'Tonray Ho', 'Tony Hale', 'Maggie Gyllenhaal', 'Danny Rhodes', 'Helen Young', 'David Pompeii', 'Linara Washington', 'Larry Neumann Jr.', 'Emma Thompson', 'John Mohrlein', 'Queen Latifah', 'Tom Hulce', 'Bruce Jarchow', 'Linda Hunt', 'Dustin Hoffman', 'Kristin Chenoweth', 'Bradley Mott', 'John M. Watson Sr.', 'David Wiegers', 'Jarrett Sleeper', 'Karen Lloyd', 'Keith Kupferer', 'Danny McCarthy', 'Tab Baker', 'Mark Buettner', 'Christian Young', 'Arraon Skippa Hixson', 'Bryan Kelly', 'Whitney Sneed', 'Ray Kurut', 'Celeste Pechous', 'Michael Cook', 'Cheryl Lynn Bruce', 'Chet Dubowski', 'Ora Jones', 'Jordan Keller', 'Herb Lichtenstein', 'Stacey Elaine Jackson', 'Jordan Teplitz', 'Ricardo Gutiérrez', 'James Mazza', 'Oscar Roxas', 'Nadirah Bost', 'Sandra Marquez', 'Lacy Katherine Campbell', 'Will Clinger', 'Al Samuels', 'Frank Caeti', 'Andrew Rothenberg', 'Rengin Altay', 'Lucinda Kemp', 'Donna Watkins', 'Julien Heron', 'Lora Cain', 'Bob Papenbrook', 'Mike McColl']",Marc Forster,"[""Comedy"",""Drama"",""Fantasy"",""Romance""]",30000000,53653224,stranger than foction,tt0420223,1.2836,38508000,68869278.33,30361278.33,5.3335566666666665,6/14/25
13,Bad Grandpa,2013,92,6.5,92079,0.00054,29,6.6,236,1,"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik', 'Jill Killington', 'Madison Davis', 'George Faughnan', 'Grasie Mercedes', 'Marilynn Allain', 'Jack Polick', 'Spike Jonze', 'Catherine Keener', 'Marlon Davis', 'Quintin Duncan', 'Diyonte George', 'Anthony Lanier', 'Joseph Richmond', 'Christopher Smiley', 'Steve Harris', 'David Barbour', 'Brett Allison Panzik', 'Brittany Mumford', 'Taylor Goldschmidt', 'Peyton Lytle', 'Brenna Gaskin', 'Taylor Hammond', 'Kassidy Hejlik', 'Emily Fortenberry', 'Olivia Aldridge', 'Tatum Perrine', 'Abigail Weissert', 'Madelyn Weissert', 'Sara Jenkins', 'Brandi Alden', 'Meg Crosbie', 'Blythe Barrington-Hughes', 'Lily Beaver', 'Keri Chapin', 'Isabella Crenshaw', 'Emily Celeste', 'Azel C. Colston Jr.', 'Jimmy L. Gates', 'Azel Bolden', 'Lacretia T. Bolden', 'Lucretia Bolden', 'Pamelia Tyree-Carr', 'Marvin Colston', 'Morris Cammon', 'Chester Curry III', 'Carlton Lee Fellows', 'Verlina Kirk', 'Charles Lockett', 'Shawn Long', 'Kofi Washington', 'Jin Maley']",Jeff Tremaine,"[""Comedy""]",15000000,151826547,bad grandpa,tt3063516,1.1109,16663500,168664111.1,152000611.1,4.3668466666666665,6/14/25
14,The Trial of the Chicago 7,2020,129,7.8,162082,0.00076,49,7.7,249,6,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong', 'John Carroll Lynch', 'Yahya Abdul-Mateen II', 'Mark Rylance', 'Joseph Gordon-Levitt', 'Ben Shenkman', 'J.C. MacKenzie', 'Frank Langella', 'Danny Flaherty', 'Noah Robbins', 'John Doman', 'Michael Keaton', 'Kelvin Harrison Jr.', 'Caitlin FitzGerald', 'Brady Jenness', 'Meghan Rafferty', 'Juliette Angelo', 'Brendan Burke', 'Tah von Allmen', 'Alan Metoskie', 'John Gawlik', ""Kevin O'Donnell"", 'Gavin Haag', 'Alice Kremelberg', 'Tiffany Denise Hobbs', 'Steve Routman', 'Madison Nichols', 'John F. Carpenter', 'Larry Mitchell', 'Wayne Duvall', 'Mike Geraghty', 'Michael Brunlieb', 'James Pravasilis', 'Vic Kuligoski', 'Brandon Fierro', 'Calvin Ticknor-Swanson', 'Gabrielle Perrea', 'Damian Young', 'Michelle Hurst', 'Tony Lawry', 'Kathleen Garrett', 'Matthew LeFevour', 'Christian Litke', 'Max Adler', 'Michael Bassett', 'Shawn Parsons', 'Julian Hester', 'John Quilty', 'Kate Miller', 'Edward Fletcher', 'C.J. Wilson', 'Blair Lewin', 'Jessica Wood', 'Steven Komito', 'Marco Lama', 'Ben Kass', 'Gabriel Franken', 'Ed Flynn', 'Alex Henderson', 'David Fierro', 'Sam Nelson Harris', 'Marlee Mendelson', 'Hana Chew', 'Ashley Trumbo', 'Allison Trumbo', 'Shane Skidmore', 'Jeffrey Yonkus', 'Maria Jacobson', 'Brendan Brown', 'Dan MacDonald', 'Keeley Morris', 'Thomas John Gallagher', 'Michael A. Dean', 'Elizabeth Holder']",Aaron Sorkin,"[""Drama"",""History"",""Thriller""]",35000000,None,the trial of the chicago 7,tt1070874,1,35000000,0,-35000000,5.16692,6/14/25
15,Playing for Keeps,2012,105,5.7,29845,0.00027,26,5.8,46,0,"['Gerard Butler', 'Jessica Biel', 'Noah Lomax', 'Dennis Quaid', 'Uma Thurman', 'Catherine Zeta-Jones', 'James Tupper', 'Judy Greer', 'Abella Wyss', 'Grant Goodman', 'Grant Collins', 'Aidan Potter', 'Marlena Lerner', 'Iqbal Theba', ""Sean O'Bryan"", 'Mike Martindale', 'Jason George', 'Emily Somers', 'Gerry May', 'Katia Gomez', 'Gisella Marengo', 'Cindy Creekmore', 'Nicky Buggs', 'Ritchie Montgomery', 'Jon Mack', 'Jesse De Luna', 'Soumaya Akaaboune', 'Parker Dane Conti', 'Joe Chrest', 'Shanna Forrestall', 'Aisha Kabia', 'Jody Lambert', 'Adam Kulbersh', 'Kim Hawthorne', 'Stan Verrett', 'Liann Pattison', 'Linda Leonard', 'Stephanie Swart']",Gabriele Muccino,"[""Comedy"",""Romance"",""Sport""]",35000000,30962335,playing for keeps,tt1540128,1.1271,39448500,34897647.78,-4550852.222,3.8334233333333336,6/14/25
16,Gone Girl,2014,149,8.1,920737,0.00079,49,8.2,1508,1,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle', 'Emily Ratajkowski', 'Casey Wilson', 'Lola Kirke', 'Boyd Holbrook', 'Sela Ward', 'Lee Norris', 'Jamie McShane', 'Leonard Kelly-Young', 'Kathleen Rose Perkins', 'Pete Housman', 'Lynn Adrianna Freedman', 'Mark Atteberry', 'Darin Cooper', 'Kate Campbell', 'Brett Leigh', 'Antonio St. James', 'Lauren Glazier', ""Julia Prud'homme"", 'Cooper Thornton', 'Casey Ruggieri', 'Cyd Strittmatter', 'Ashley Didion', 'Lexis Nutt', 'L.A. Williams', 'Blake Sheldon', 'Sean Guse', 'Ricky Wood', 'Fred Cross', 'Scott Takeda', 'Donna Rusch', 'Kathy Sweeney-Meadows', 'Mark T. Anderson', 'Scoot McNairy']",David Fincher,"[""Drama"",""Mystery"",""Thriller""]",61000000,369330363,gone girl,tt2267998,1.0932,66685200,403751952.8,337066752.8,5.433596666666666,6/14/25
17,Miss Congeniality,2000,109,6.3,198988,0.00043,20,3.8,221,0,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen', 'William Shatner', 'Ernie Hudson', 'John DiResta', 'Heather Burns', 'Melissa De Sousa', 'Steve Monroe', 'Deirdre Quinn', 'Wendy Raquel Robinson', 'Asia De Marcos', 'Ken Thomas', 'Gabriel Folse', 'Christopher Shea', 'Mary Ashleigh Green', 'Cody Linley', 'Eric Ian Goldberg', 'Danny Kamin', 'Konstantin Selivanov', 'Mona Lee Fultz', 'Sergei Levtsuk', 'John Cann', 'Debbie Nelson', 'Don Cass', 'Laurie Guzda', 'Jimmy Graham', 'Rupert Reyes', 'Bernadette Nason', 'Stephen Bruton', 'Jessica Holcomb', 'Jennifer Gareis', 'Ellen H. Schwartz', 'Cassandra L. Small', 'Marco Perella', 'Cynthia Dorn', 'Catenya McHenry', 'Paige Bishop', 'Lucien Douglas', 'Georgia Foy', 'LeeAnne Locken', 'Pei-San Brown', 'Isamari White', 'Kimberly Crawford', 'Jamie Drake Stephens', 'Dyan Conner', 'Kelly Bright', 'Dee Dee Adams', 'Shana McClendon', 'Janie Terrazas', 'Holly Mills', 'Angela Van De Walle', 'Tarah Bartley', 'Farah White', 'Summyr Miller', 'Jessica Hale', 'Pam Green']",Donald Petrie,"[""Action"",""Comedy"",""Crime"",""Romance""]",45000000,212742720,miss congeniality,tt0212346,1.5029,67630500,319731033.9,252100533.9,3.3668099999999996,6/14/25
18,Flipper,1996,95,5.3,10803,0.00043,19,,1,0,"['Elijah Wood', 'Paul Hogan', 'Jonathan Banks', 'Robert Deacon', 'Ann Carey', 'Mark Casella', 'Luke Halpin', 'Bill Kelley', 'Chelsea Field', 'Jason Fuchs', 'Lindsay Treco', 'Jessica Wesson', 'Mal Jones', 'Louis Seeger Crume', 'Bill Nolan', 'Isaac Hayes', 'Mary Jo Faraci', 'Allison Bertolino']",Alan Shapiro,"[""Adventure"",""Family""]",25530000,20080020,flipper,tt0116322,1.65,42124500,33132033,-8992467,2.6502149999999998,6/14/25
19,Alice in Wonderland,2010,108,6.4,399092,0.00053,38,5.9,780,3,"['Johnny Depp', 'Mia Wasikowska', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor', 'Paul Whitehouse', 'Timothy Spall', 'Marton Csokas', 'Tim Pigott-Smith', 'John Surman', 'Peter Mattinson', 'Lindsay Duncan', 'Geraldine James', 'Leo Bill', 'Frances de la Tour', 'Jemma Powell', 'John Hopkins', 'Eleanor Gecks', 'Eleanor Tomlinson', 'Rebecca Crookshank', 'Michael Gough', 'Imelda Staunton', 'Christopher Lee', 'Mairi Ella Challen', 'Holly Hawkins', 'Lucy Davenport', 'Joel Swetow', 'Jessica Oyelowo', 'Ethan Cohn', 'Richard Alonzo', 'Harry Taylor', 'Jim Carter', 'Frank Welker', ""David 'Elsewhere' Bernal"", 'Chris Grabher', 'Caroline Royce', 'Bonnie Parker', 'Simone Sault', 'Leigh Daniels', 'Carl Walker', 'Matt Dempsey', 'Chris Grierson', 'Dale Mercer', 'David Lale', 'John Bass', 'Nicholas Levy', 'Patrick Roberts', 'Phillip Granell', 'Stephen Giles', 'Hilary Morris', 'Jacqueline Tribble']",Tim Burton,"[""Adventure"",""Family"",""Fantasy"",""Mystery""]",200000000,1025468216,alice in wonderland,tt1014759,1.1868,237360000,1217025679,979665678.7,4.100176666666667,6/14/25
